,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
185,2035,Marauder MAD-3D,,Marauder,MAD-3D,75,1470,Inner Sphere,6597500,Introductory,180,TR:3039,241,RS:3039u,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2834,11,2781,https://i.ibb.co/rps20YY/marauder-rg.png,False,True,1.0,BattleMech,Brawler,BM,3,"8""",0,6,6,0,3,False,3,False,2,False,0,False,1,35,ENE,0,75,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
186,4757,Orion ON1-MB,,Orion,ON1-MB,75,1472,Inner Sphere,15690500,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/qmFjQFg/orion-rg.png,False,True,1.0,BattleMech,Brawler,BM,3,"8""",0,7,3,0,3,False,4,False,2,False,0,False,0,36,"CASE,IF1,LRM1/1/1,SNARC",0,75,clan-invasion,fs,3058,3061,Clan Invasion,Federated Suns
187,217,Bandersnatch BNDR-01A,,Bandersnatch,BNDR-01A,75,1478,Inner Sphere,15888250,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/pr5yzsV/bandersnatch-3055u.png,True,True,1.0,BattleMech,Brawler,BM,3,"8""",0,6,3,0,4,False,5,False,3,False,0,False,0,37,"CASE,FLK1/1/1,IF1,REAR1/1/-",0,75,clan-invasion,fs,3052,3061,Clan Invasion,Federated Suns
188,4758,Orion ON1-MC,,Orion,ON1-MC,75,1501,Inner Sphere,15729000,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/qmFjQFg/orion-rg.png,False,True,1.0,BattleMech,Brawler,BM,3,"8""",0,7,3,0,5,False,5,False,1,False,0,False,0,40,"C3S,CASE,FLK1/1/1,MHQ1",0,75,clan-invasion,fs,3058,3061,Clan Invasion,Federated Suns
189,2466,Penetrator PTR-4F,,Penetrator,PTR-4F,75,1564,Inner Sphere,7628250,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/HzVZsR1/penetrator-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,3,"8""j",0,7,6,0,4,False,5,False,2,False,0,False,0,43,"AMS,IF1",0,75,clan-invasion,fs,3056,3061,Clan Invasion,Federated Suns
190,2467,Penetrator PTR-6M,,Penetrator,PTR-6M,75,1639,Inner Sphere,7453250,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/HzVZsR1/penetrator-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"8""j",0,6,6,0,4,False,4,False,2,False,0,False,1,39,AMS,0,75,clan-invasion,fs,3058,3061,Clan Invasion,Federated Suns
191,2465,Penetrator PTR-4D,,Penetrator,PTR-4D,75,1687,Inner Sphere,7628250,Standard,436,TR:CI,527,RSFP:HRR,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3053,13,3050,https://i.ibb.co/HzVZsR1/penetrator-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,3,"8""j",0,7,6,0,3,False,3,False,2,False,0,False,3,39,AMS,0,75,clan-invasion,fs,3053,3061,Clan Invasion,Federated Suns
192,2468,Penetrator PTR-6S,,Penetrator,PTR-6S,75,1689,Inner Sphere,7952000,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/HzVZsR1/penetrator-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"8""j",0,6,6,0,3,False,3,False,2,False,0,False,3,39,"AMS,ECM",0,75,clan-invasion,fs,3059,3061,Clan Invasion,Federated Suns
193,1988,Maelstrom MTR-5K,Maelstrom,Maelstrom,MTR-5K,75,1694,Inner Sphere,18016688,Standard,240,TR:3058U,254,RS:3058Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/hZykZLf/maelstrom-3058u.png,True,True,1.0,BattleMech,Skirmisher,BM,3,"10""",0,8,3,0,4,False,4,False,2,False,0,False,0,44,"ENE,TAG",0,75,clan-invasion,fs,3056,3061,Clan Invasion,Federated Suns
194,2032,Marauder C,,Marauder,C,75,1711,Mixed,6784750,Standard,539,RGv1,434,RG06,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2827,11,2781,https://i.ibb.co/rps20YY/marauder-rg.png,False,True,1.0,BattleMech,Sniper,BM,3,"8""",0,6,6,0,3,False,3,False,3,False,0,False,1,36,CASE,0,75,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
195,2633,Rakshasa MDG-1B,,Rakshasa,MDG-1B,75,1748,Inner Sphere,18593750,Standard,237,TR:3055U,230,RS:3055Uu,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/3FQqZj1/rakshasa-3055u.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"10""",0,7,3,0,4,False,5,False,2,False,0,False,0,45,IF1,0,75,clan-invasion,fs,3056,3061,Clan Invasion,Federated Suns
196,2039,Marauder MAD-5D,,Marauder,MAD-5D,75,1787,Inner Sphere,15828750,Standard,539,RGv1,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3047,256,3020,https://i.ibb.co/rps20YY/marauder-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"8""j",0,7,3,0,4,False,4,False,2,False,0,False,1,37,CASE,0,75,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
197,7529,Marauder MAD-5D-DC,,Marauder,MAD-5D-DC,75,1787,Inner Sphere,16513000,Advanced,539,RGv1,434,RG06,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3055,13,3050,https://i.ibb.co/rps20YY/marauder-rg.png,False,True,1.0,BattleMech,Brawler,BM,3,"8""j",0,7,3,0,3,False,3,False,2,False,0,False,2,35,"ENE,MHQ1",0,75,clan-invasion,fs,3055,3061,Clan Invasion,Federated Suns
198,2631,Rakshasa MDG-1A,,Rakshasa,MDG-1A,75,1795,Inner Sphere,18943750,Standard,237,TR:3055U,230,RS:3055Uu,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3055,13,3050,https://i.ibb.co/3FQqZj1/rakshasa-3055u.png,True,True,1.0,BattleMech,Skirmisher,BM,3,"10""",0,7,3,0,4,False,4,False,4,False,0,False,1,45,IF1,0,75,clan-invasion,fs,3055,3061,Clan Invasion,Federated Suns
199,2043,Marauder MAD-5S,,Marauder,MAD-5S,75,1799,Inner Sphere,15498000,Standard,539,RGv1,434,RG06,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3051,13,3050,https://i.ibb.co/rps20YY/marauder-rg.png,False,True,1.0,BattleMech,Sniper,BM,3,"8""",0,6,3,0,4,False,4,False,4,False,0,False,1,36,CASE,0,75,clan-invasion,fs,3051,3061,Clan Invasion,Federated Suns
200,359,Black Knight BL-6-KNT (Ian),,Black Knight,BL-6-KNT (Ian),75,1830,Inner Sphere,9548000,Experimental,205,SB:S&D,205,SB:S&D,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3039,256,3020,https://i.ibb.co/Fg8KWrd/black-knight-rg.png,False,True,1.0,BattleMech,Brawler,BM,3,"8""",0,7,6,0,3,False,3,False,1,False,0,False,2,38,"ENE,MEL,TSM",0,75,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
201,5218,Thanatos TNS-4S,,Thanatos,TNS-4S,75,1844,Inner Sphere,19339250,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/p1jdBVz/thanatos-3067.png,True,True,1.2,BattleMech,Skirmisher,BM,3,"10""j",0,7,3,0,4,False,4,False,1,False,0,False,0,46,"C3S,ECM,MHQ1",0,75,clan-invasion,fs,3061,3061,Clan Invasion,Federated Suns
202,355,Black Knight BL-10-KNT (Ross),,Black Knight,BL-10-KNT (Ross),75,2103,Inner Sphere,9070688,Standard,205,SB:S&D,205,SB:S&D,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3055,13,3050,https://i.ibb.co/Fg8KWrd/black-knight-rg.png,False,True,1.0,BattleMech,Brawler,BM,3,"8""",0,8,6,0,4,False,4,False,2,False,0,False,1,43,"ENE,MEL,TSM",0,75,clan-invasion,fs,3055,3061,Clan Invasion,Federated Suns
203,1033,Falconer FLC-8R,,Falconer,FLC-8R,75,2231,Inner Sphere,18891250,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3053,13,3050,https://i.ibb.co/BLzm7rd/falconer-3055u.png,True,True,1.0,BattleMech,Skirmisher,BM,3,"10""j",0,6,3,0,3,False,4,False,3,False,0,False,1,40,,0,75,clan-invasion,fs,3053,3061,Clan Invasion,Federated Suns
204,7432,Zeus ZEU-6A,,Zeus,ZEU-6A,80,1405,Inner Sphere,7856400,Introductory,422,TR:SW,423,RS:SW,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2940,255,2901,https://i.ibb.co/GRNM37R/zeus-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,6,6,0,3,False,3,False,1,False,0,False,2,35,"REAR1/1/-,SRM1/1",0,80,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
205,3643,Zeus ZEU-6T,,Zeus,ZEU-6T,80,1436,Inner Sphere,7752000,Introductory,422,TR:SW,423,RS:SW,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3026,256,3020,https://i.ibb.co/GRNM37R/zeus-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""",0,6,6,0,2,False,3,False,2,False,0,False,0,34,"IF1,REAR1/1/-",0,80,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
206,2783,Salamander PPR-5T,,Salamander,PPR-5T,80,1589,Inner Sphere,20772420,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/nQ0W8pM/salamander-3055u.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"10""",0,7,4,0,2,False,3,False,3,False,0,False,0,42,"CASE,IF3,LRM1/3/3",0,80,clan-invasion,fs,3056,3061,Clan Invasion,Federated Suns
207,3644,Zeus ZEU-9S,,Zeus,ZEU-9S,80,1639,Inner Sphere,8614200,Standard,231,TR:3050U,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3048,256,3020,https://i.ibb.co/GRNM37R/zeus-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""",0,7,6,0,3,False,4,False,3,False,0,False,0,40,"CASE,IF1,REAR1/1/-",0,80,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
208,3205,Thug THG-11E,,Thug,THG-11E,80,1640,Inner Sphere,8414040,Standard,422,TR:SW,511,RSFP:Wave 2,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2572,10,2571,https://i.ibb.co/rxbVqhK/thug-rg.png,True,True,1.0,BattleMech,Brawler,BM,4,"8""",0,8,6,0,4,False,4,False,2,False,0,False,0,41,"CASE,SRM2/2",0,80,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
209,2785,Salamander PPR-6T,,Salamander,PPR-6T,80,1681,Inner Sphere,18225120,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/nQ0W8pM/salamander-3055u.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"8""",0,8,4,0,4,False,5,False,3,False,0,False,0,44,"CASE,IF2,LRM1/2/2",0,80,clan-invasion,fs,3060,3061,Clan Invasion,Federated Suns
210,2784,Salamander PPR-6S,,Salamander,PPR-6S,80,1714,Inner Sphere,19209720,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/nQ0W8pM/salamander-3055u.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"8""",0,8,4,0,4,False,6,False,4,False,0,False,0,47,"CASE,IF2",0,80,clan-invasion,fs,3058,3061,Clan Invasion,Federated Suns
211,3410,Victor VTR-9D,,Victor,VTR-9D,80,1717,Inner Sphere,8512320,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/MM4ZZHL/victor-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"8""j",0,7,6,0,4,False,4,False,2,False,0,False,0,40,CASE,0,80,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
212,3411,Victor VTR-9K,,Victor,VTR-9K,80,1717,Inner Sphere,8512320,Standard,231,TR:3050U,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/MM4ZZHL/victor-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,4,"8""j",0,7,6,0,4,False,4,False,2,False,0,False,0,40,CASE,0,80,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
213,2782,Salamander PPR-5S,,Salamander,PPR-5S,80,1769,Inner Sphere,18406920,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3055,13,3050,https://i.ibb.co/nQ0W8pM/salamander-3055u.png,True,True,1.0,BattleMech,Missile Boat,BM,4,"8""",0,8,4,0,3,False,5,False,4,False,0,False,0,46,"CASE,IF4,LRM2/3/4",0,80,clan-invasion,fs,3055,3061,Clan Invasion,Federated Suns
214,5594,Awesome AWS-9Ma,,Awesome,AWS-9Ma,80,1836,Inner Sphere,19106850,Advanced,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3051,13,3050,https://i.ibb.co/LR026VX/awesome-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""",0,8,4,0,3,False,3,False,3,False,0,False,0,42,"ECM,ENE,MHQ3",0,80,clan-invasion,fs,3051,3061,Clan Invasion,Federated Suns
215,3403,Victor C,,Victor,C,80,1925,Mixed,8532120,Standard,497,Shrap06,464,ShrapRS,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2835,11,2781,https://i.ibb.co/MM4ZZHL/victor-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"8""j",0,6,6,0,4,False,4,False,2,False,0,False,0,38,CASE,0,80,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
216,4129,Epimetheus Prime,,Epimetheus,Prime,80,2517,Clan,22190640,Experimental,300,Unbound,230,RS:3055Uu,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3053,13,3050,https://i.ibb.co/WsYfjDC/epimetheus-ub.png,False,True,1.0,BattleMech,Sniper,BM,4,"10""",0,7,4,0,4,False,4,False,3,False,0,False,2,46,"CASE,OMNI,OVL",0,80,clan-invasion,fs,3053,3061,Clan Invasion,Federated Suns
217,3041,Stalker STK-5S,,Stalker,STK-5S,85,1423,Inner Sphere,16134775,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/ZW0cxS6/stalker-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,7,4,0,3,False,3,False,2,False,0,False,4,38,"AMS,CASE,IF1",0,85,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
218,292,BattleMaster BLR-3S,,BattleMaster,BLR-3S,85,1441,Inner Sphere,19789943,Standard,539,RGv1,431,RG03,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/Jy1FLdL/battlemaster-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,7,4,0,4,False,5,False,2,False,0,False,0,40,"CASE,IF1,LRM1/1/1,REAR1/1/-",0,85,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
219,282,BattleMaster BLR-1D,,BattleMaster,BLR-1D,85,1522,Inner Sphere,8146043,Introductory,422,TR:SW,423,RS:SW,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2867,11,2781,https://i.ibb.co/Jy1FLdL/battlemaster-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,8,7,0,4,False,3,False,1,False,0,False,0,40,,0,85,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
220,1931,Longbow LGB-12C,,Longbow,LGB-12C,85,1686,Inner Sphere,17577313,Standard,199,TR:PP,266,RS:3085u-PP,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/p0WDxkb/longbow-pp.png,True,True,1.0,BattleMech,Missile Boat,BM,4,"6""",0,7,4,0,4,False,6,False,6,False,0,False,1,50,"CASE,IF4",0,85,clan-invasion,fs,3061,3061,Clan Invasion,Federated Suns
221,1347,Gunslinger GUN-1ERD,,Gunslinger,GUN-1ERD,85,2286,Inner Sphere,16767013,Standard,436,TR:CI,529,RSFP:NWH,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3053,13,3050,https://i.ibb.co/QDNbZQW/gunslinger-rg.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""/4""j",0,8,4,0,5,False,5,False,3,False,0,False,0,48,"ECM,JMPW1,PRB,RCN,REAR1/1/-",0,85,clan-invasion,fs,3053,3061,Clan Invasion,Federated Suns
222,9545,Mauler MAL-1X-AFFC,Mauler,Mauler,MAL-1X-AFFC,90,1286,Inner Sphere,0,Standard,542,Shrap15,464,ShrapRS,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3040,256,3020,https://i.ibb.co/NLrqZX1/mauler-rg.png,False,True,1.0,BattleMech,Juggernaut,bm,4,"6""",0,5,7,0,3,False,3,False,1,False,0,False,2,33,"CASE,SRM1/1",0,90,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
223,5460,Mauler MAL-2R,Mauler,Mauler,MAL-2R,90,1586,Inner Sphere,8968000,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/NLrqZX1/mauler-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,7,7,0,3,False,4,False,3,False,0,False,1,42,"CASE,IF1",0,90,clan-invasion,fs,3060,3061,Clan Invasion,Federated Suns
224,3126,Sunder SD1-OB,,Sunder,SD1-OB,90,1597,Inner Sphere,34511125,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,4,False,5,False,2,False,0,False,0,54,"C3M2,IF2,LRM1/2/2,MHQ10,OMNI,TAG",0,90,clan-invasion,fs,3056,3061,Clan Invasion,Federated Suns
225,3127,Sunder SD1-OC,,Sunder,SD1-OC,90,1735,Inner Sphere,28382438,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,7,False,7,False,0,False,0,False,0,52,"C3S,MHQ1,OMNI",0,90,clan-invasion,fs,3058,3061,Clan Invasion,Federated Suns
226,3123,Sunder SD1-O,,Sunder,SD1-O,90,1747,Inner Sphere,27693688,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,True,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,6,False,6,False,0,False,0,False,1,46,"AC2/2/-,OMNI,SRM2/2",0,90,clan-invasion,fs,3056,3061,Clan Invasion,Federated Suns
227,3125,Sunder SD1-OA,,Sunder,SD1-OA,90,2003,Inner Sphere,27863500,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""",0,9,4,0,5,False,5,False,4,False,0,False,0,47,"IF1,OMNI",0,90,clan-invasion,fs,3056,3061,Clan Invasion,Federated Suns
228,1514,Highlander HGN-732,,Highlander,HGN-732,90,2227,Inner Sphere,8936080,Standard,422,TR:SW,511,RSFP:Wave 2,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2592,10,2571,https://i.ibb.co/Nr9LwY8/highlander-rg.png,True,True,1.0,BattleMech,Sniper,BM,4,"6""j",0,9,7,0,3,False,4,False,3,False,0,False,1,47,"CASE,IF1",0,90,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
229,3130,Sunder SD1-OR,,Sunder,SD1-OR,90,2462,Mixed,29156688,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,6,False,6,False,3,False,0,False,3,50,"FLK0*/0*/1,OMNI",0,90,clan-invasion,fs,3059,3061,Clan Invasion,Federated Suns
230,2285,Nightstar NSR-9FC,,Nightstar,NSR-9FC,95,1929,Inner Sphere,25743640,Standard,422,TR:SW,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/9ZBKSS3/nightstar-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"8""",0,10,4,0,4,False,4,False,3,False,0,False,0,45,"CASE,FLK1/1/1",0,95,clan-invasion,fs,3057,3061,Clan Invasion,Federated Suns
231,247,Banshee BNC-5S,,Banshee,BNC-5S,95,2065,Inner Sphere,25429495,Standard,231,TR:3050U,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3053,13,3050,https://i.ibb.co/GT7VY78/banshee-rg.png,True,True,1.0,BattleMech,Sniper,BM,4,"8""",0,8,4,0,4,False,4,False,4,False,0,False,1,42,REAR1/1/-,0,95,clan-invasion,fs,3053,3061,Clan Invasion,Federated Suns
232,2286,Nightstar NSR-9J,,Nightstar,NSR-9J,95,2399,Inner Sphere,20159978,Standard,422,TR:SW,511,RSFP:Wave 2,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2767,10,2571,https://i.ibb.co/9ZBKSS3/nightstar-rg.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,4,0,6,False,6,False,4,False,0,False,0,51,,0,95,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
233,893,Devastator DVS-1D,,Devastator,DVS-1D,100,1858,Inner Sphere,9328000,Introductory,422,TR:SW,423,RS:SW,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3036,256,3020,https://i.ibb.co/k0yHwd6/devastator-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,8,0,3,False,3,False,0,False,0,False,3,45,"AC1/1/-,REAR1/1/-",0,100,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
234,148,Atlas AS7-S,,Atlas,AS7-S,100,1929,Inner Sphere,9954000,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/VtHKQ7Q/atlas-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,8,0,5,False,5,False,2,False,0,False,0,52,"AC2/2/-,IF1,LRM1/1/1,REAR2/2/-",0,100,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
235,329,Berserker BRZ-A3,,Berserker,BRZ-A3,100,2117,Inner Sphere,32120333,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/GR5QBf2/berserker-3055u.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"10""",0,10,4,0,3,False,3,False,1,False,0,False,0,49,"AMS,ECM,MEL",0,100,clan-invasion,fs,3056,3061,Clan Invasion,Federated Suns
236,144,Atlas AS7-K,,Atlas,AS7-K,100,2175,Inner Sphere,22576000,Standard,231,TR:3050U,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/VtHKQ7Q/atlas-rg.png,True,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,4,0,3,False,3,False,3,False,0,False,2,45,"AMS,CASE,IF1,OVL,REAR1/1/-",0,100,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
237,3750,Atlas C,,Atlas,C,100,2340,Mixed,10424000,Standard,539,RGv1,494,RG24,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2830,11,2781,https://i.ibb.co/VtHKQ7Q/atlas-rg.png,False,True,2.0,BattleMech,Juggernaut,BM,4,"6""",0,10,8,0,6,False,6,False,2,False,0,False,0,55,"CASE,IF1,LRM1/1/1,REAR1/1/-",0,100,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
238,895,Devastator DVS-3,,Devastator,DVS-3,100,2452,Inner Sphere,22270500,Standard,422,TR:SW,254,RS:3058Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/k0yHwd6/devastator-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,4,0,4,False,5,False,5,False,0,False,0,48,REAR1/1/-,0,100,clan-invasion,fs,3058,3061,Clan Invasion,Federated Suns
239,894,Devastator DVS-2,,Devastator,DVS-2,100,2481,Inner Sphere,22398000,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3048,256,3020,https://i.ibb.co/k0yHwd6/devastator-rg.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,4,0,6,False,7,False,5,False,0,False,0,54,REAR1/1/-,0,100,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
240,2525,Pillager PLG-3Z,,Pillager,PLG-3Z,100,2697,Inner Sphere,22290000,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2594,10,2571,https://i.ibb.co/zJnM8JS/pillager.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,10,4,0,6,False,6,False,3,False,0,False,0,51,,0,100,clan-invasion,fs,3050,3061,Clan Invasion,Federated Suns
0,1075,Fireball ALM-7D,,Fireball,ALM-7D,20,385,Inner Sphere,3088240,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3053,13,3050,https://i.ibb.co/p0KNM8N/fireball-3055u.png,True,True,1.0,BattleMech,Scout,BM,1,"22""",0,2,1,0,1,False,0,True,0,False,0,False,0,17,,0,20,civil-war,fs,3062,3067,Civil War,Federated Suns
