,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
57,7482,Puma (Adder) L,,Puma (Adder),L,35,1738,Clan,7858688,Standard,431,RG03,431,RG03,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3147,16,3131,https://i.ibb.co/Dg4Q4Qq/puma-adder-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"12""j",0,4,2,0,4,False,3,False,2,False,0,False,1,33,"CASE,ECM,OMNI",0,35,dark-age,c_wie,3147,3150,Dark Age,Clan Wolf (in Exile)
58,6613,Jaguar 2,,Jaguar,2,35,1780,Clan,6522300,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3123,254,3101,https://i.ibb.co/0BTn75T/jaguar-3150.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,4,2,0,5,False,4,False,0,False,0,False,0,44,"CASE,LTAG,PRB,RCN",0,35,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
59,6612,Jaguar,,Jaguar,,35,1791,Clan,6682950,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3121,254,3101,https://i.ibb.co/0BTn75T/jaguar-3150.png,True,True,1.0,BattleMech,Striker,BM,1,"16""",0,4,2,0,4,False,4,False,1,False,0,False,1,42,"CASE,TUR(2/1/1)",0,35,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
60,2598,Puma (Adder) Prime,,Puma (Adder),Prime,35,2083,Clan,7021688,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3010,255,2901,https://i.ibb.co/Dg4Q4Qq/puma-adder-rg.png,True,True,1.0,BattleMech,Sniper,BM,1,"12""",0,4,2,0,3,False,3,False,3,False,0,False,1,30,"ENE,OMNI,OVL",0,35,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
61,7478,Puma (Adder) T,,Puma (Adder),T,35,2182,Clan,7646063,Standard,431,RG03,431,RG03,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/Dg4Q4Qq/puma-adder-rg.png,True,True,1.0,BattleMech,Sniper,BM,1,"12""",0,4,2,0,2,False,2,False,2,False,0,False,0,24,"CASE,OMNI",0,35,dark-age,c_wie,3142,3150,Dark Age,Clan Wolf (in Exile)
62,8155,Arctic Wolf II (Lana),,Arctic Wolf II,(Lana),40,0,Clan,0,Standard,462,Shrap04,192,,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3148,16,3131,https://i.ibb.co/tQmVNXx/arctic-wolf-ii-3085.png,False,True,2.0,BattleMech,,,0,,0,0,0,0,0,False,0,False,0,False,0,False,0,0,,0,40,dark-age,c_wie,3148,3150,Dark Age,Clan Wolf (in Exile)
63,99,Arctic Wolf  ,,Arctic Wolf, ,40,1330,Clan,7768693,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/PQ3NNcj/arctic-wolf-3060.png,True,True,1.0,BattleMech,Striker,BM,2,"14""",0,3,2,0,4,False,4,False,0,False,0,False,1,39,"CASE,SNARC,SRM4/4",0,40,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
64,100,Arctic Wolf 2,,Arctic Wolf,2,40,1511,Clan,7546093,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/PQ3NNcj/arctic-wolf-3060.png,False,True,1.0,BattleMech,Striker,BM,2,"14""",0,3,2,0,4,False,4,False,2,False,0,False,1,41,"CASE,SNARC,SRM3/3",0,40,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
65,101,Arctic Wolf A,,Arctic Wolf,A,40,1587,Clan,9257500,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/PQ3NNcj/arctic-wolf-3060.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"12""",0,4,2,0,5,False,5,False,2,False,0,False,0,41,"CASE,ECM,IF2,LRM2/2/2,OMNI,SRM2/2",0,40,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
66,103,Arctic Wolf Prime,,Arctic Wolf,Prime,40,1641,Clan,9201500,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/PQ3NNcj/arctic-wolf-3060.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,4,2,0,5,False,5,False,0,False,0,False,0,35,"CASE,OMNI",0,40,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
67,104,Arctic Wolf II A,,Arctic Wolf II,A,40,1645,Clan,9895667,Standard,226,TR:3085S,253,RS:3085u-CE,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3085,15,3081,https://i.ibb.co/tQmVNXx/arctic-wolf-ii-3085.png,True,True,1.0,BattleMech,Scout,BM,2,"14""j",0,4,2,0,4,False,4,False,0,False,0,False,0,46,"CASE,ECM,OMNI,PRB,RCN",0,40,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
68,105,Arctic Wolf II B,,Arctic Wolf II,B,40,1678,Clan,9666417,Standard,226,TR:3085S,253,RS:3085u-CE,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3085,15,3081,https://i.ibb.co/tQmVNXx/arctic-wolf-ii-3085.png,False,True,1.0,BattleMech,Striker,BM,2,"14""j",0,4,2,0,4,False,4,False,2,False,0,False,0,43,"CASE,OMNI,SRM2/2",0,40,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
69,1317,Griffin IIC 8,,Griffin IIC,8,40,1736,Clan,9148160,Standard,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3078,14,3068,https://i.ibb.co/VTcFwtK/griffin-iic-3-pp.png,False,True,1.0,BattleMech,Striker,BM,2,"12""/18""j",0,4,2,0,3,False,3,False,1,False,0,False,1,38,"CASE,ECM,JMPS1",0,40,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
70,102,Arctic Wolf J,,Arctic Wolf,J,40,1786,Clan,10010000,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/PQ3NNcj/arctic-wolf-3060.png,False,True,1.0,BattleMech,Striker,BM,2,"12""/8""j",0,4,2,0,4,False,4,False,0,False,0,False,1,39,"CASE,ECM,HT1/1/1,JMPW1,OMNI,PRB,RCN",0,40,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
71,106,Arctic Wolf II C,,Arctic Wolf II,C,40,1913,Clan,9832667,Standard,226,TR:3085S,253,RS:3085u-CE,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3085,15,3081,https://i.ibb.co/tQmVNXx/arctic-wolf-ii-3085.png,False,True,1.0,BattleMech,Striker,BM,2,"14""j",0,4,2,0,3,False,3,False,2,False,0,False,1,39,"CASE,OMNI",0,40,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
72,107,Arctic Wolf II Prime,,Arctic Wolf II,Prime,40,2111,Clan,10382167,Standard,226,TR:3085S,253,RS:3085u-CE,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3085,15,3081,https://i.ibb.co/tQmVNXx/arctic-wolf-ii-3085.png,False,True,1.0,BattleMech,Striker,BM,2,"14""j",0,4,2,0,4,False,4,False,2,False,0,False,0,45,"CASE,IF2,LRM2/2/2,OMNI",0,40,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
73,6503,Violator VT-U1,,Violator,VT-U1,45,928,Inner Sphere,4133950,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3097,15,3081,https://i.ibb.co/xmT7061/violator-3145.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""",0,5,4,0,2,False,2,False,0,False,0,False,0,28,"ARM,CASE,ENG,MEL",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
74,1100,Firestarter FS9-OA,,Firestarter,FS9-OA,45,976,Inner Sphere,10193500,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,2,False,1,False,1,False,0,False,0,24,"FLK1/1/1,OMNI,REAR0*/-/-",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
75,1104,Firestarter FS9-OE,,Firestarter,FS9-OE,45,998,Inner Sphere,9819400,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,3,False,2,False,0,False,0,False,0,27,"MEL,OMNI,REAR0*/-/-",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
76,1102,Firestarter FS9-OC,,Firestarter,FS9-OC,45,1006,Inner Sphere,10338953,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"12""j",0,5,2,0,2,False,2,False,2,False,0,False,0,31,"C3S,IF1,LRM1/1/1,MHQ1,OMNI,REAR0*/-/-",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
77,1106,Firestarter FS9-OG,,Firestarter,FS9-OG,45,1063,Inner Sphere,10194859,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,2,False,2,False,0,True,0,False,0,26,"CASE,FLK0*/0*/0*,OMNI,REAR0*/-/-",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
78,1101,Firestarter FS9-OB,,Firestarter,FS9-OB,45,1070,Inner Sphere,10493016,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,3,False,3,False,0,False,0,False,0,33,"C3S,ENE,MHQ1,OMNI,REAR0*/-/-,TAG",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
79,7506,Fenris (Ice Ferret) I,,Fenris (Ice Ferret),I,45,1096,Mixed,13110628,Advanced,432,RG04,432,RG04,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3099,15,3081,https://i.ibb.co/gd4g4Dv/fenris-ice-ferret-rg.png,False,True,1.0,BattleMech,Scout,BM,2,"16""",0,5,2,0,3,False,3,False,0,False,0,False,0,43,"BH,CASE,OMNI,RCN,SRM2/2",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
80,1107,Firestarter FS9-OH,,Firestarter,FS9-OH,45,1119,Inner Sphere,10834219,Standard,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,4,False,2,False,0,False,0,False,0,34,"AMS,CASE,ECM,OMNI,PRB,RCN,REAR0*/-/-",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
81,1109,Firestarter FS9-OU,,Firestarter,FS9-OU,45,1120,Inner Sphere,9989775,Standard,436,TR:CI,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,4,False,4,False,0,False,0,False,0,34,"ENE,MEL,OMNI,REAR0*/-/-",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
82,1099,Firestarter FS9-O,,Firestarter,FS9-O,45,1144,Inner Sphere,10146375,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,True,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,2,False,2,False,0,False,0,False,0,30,"ENE,HT1/-/-,OMNI,PRB,RCN,REAR0*/-/-",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
83,1110,Firestarter FS9-OX,,Firestarter,FS9-OX,45,1190,Inner Sphere,12283313,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,2,False,2,False,0,False,0,False,0,33,"AECM,BH,OMNI,RCN,REAR0*/-/-",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
84,7507,Fenris (Ice Ferret) G,,Fenris (Ice Ferret),G,45,1196,Clan,12173656,Standard,432,RG04,432,RG04,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3088,15,3081,https://i.ibb.co/gd4g4Dv/fenris-ice-ferret-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""",0,5,2,0,4,False,4,False,0,False,0,False,0,44,"CASE,LTAG,OMNI,SRM1/1",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
85,1048,Fenris (Ice Ferret) C,,Fenris (Ice Ferret),C,45,1211,Clan,12737253,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2948,255,2901,https://i.ibb.co/gd4g4Dv/fenris-ice-ferret-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"16""",0,5,2,0,2,False,2,False,2,False,0,False,0,37,"CASE,IF1,OMNI",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
86,1103,Firestarter FS9-OD,,Firestarter,FS9-OD,45,1322,Inner Sphere,10930734,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Sniper,BM,2,"12""j",0,5,2,0,2,False,2,False,2,False,0,False,0,33,"C3S,ECM,IF0*,MHQ1,OMNI,REAR0*/-/-",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
87,1046,Fenris (Ice Ferret) A,,Fenris (Ice Ferret),A,45,1323,Clan,12332884,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2948,255,2901,https://i.ibb.co/gd4g4Dv/fenris-ice-ferret-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""",0,5,2,0,2,False,2,False,0,True,0,False,0,36,"AMS,CASE,FLK0*/0*/0*,OMNI",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
88,1052,Fenris (Ice Ferret) L,,Fenris (Ice Ferret),L,45,1380,Clan,12248603,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/gd4g4Dv/fenris-ice-ferret-rg.png,False,True,1.0,BattleMech,Scout,BM,2,"16""",0,5,2,0,1,False,1,False,0,False,0,False,0,31,"CASE,HT1/1/1,OMNI",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
89,1105,Firestarter FS9-OF,,Firestarter,FS9-OF,45,1446,Inner Sphere,10440453,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Sniper,BM,2,"12""j",0,5,2,0,2,False,2,False,2,False,0,False,1,29,"ENE,OMNI,REAR0*/-/-",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
90,1047,Fenris (Ice Ferret) B,,Fenris (Ice Ferret),B,45,1461,Clan,12336238,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2948,255,2901,https://i.ibb.co/gd4g4Dv/fenris-ice-ferret-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""",0,5,2,0,3,False,3,False,1,False,0,False,0,40,"CASE,OMNI,SRM1/1",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
91,1050,Fenris (Ice Ferret) E,,Fenris (Ice Ferret),E,45,1483,Clan,12472900,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/gd4g4Dv/fenris-ice-ferret-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""",0,5,2,0,4,False,3,False,1,False,0,False,0,41,"CASE,OMNI",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
92,1054,Fenris (Ice Ferret) U,,Fenris (Ice Ferret),U,45,1549,Clan,12942338,Experimental,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/gd4g4Dv/fenris-ice-ferret-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""/14""s",0,5,2,0,2,False,2,False,0,False,0,False,0,37,"CASE,OMNI,TOR1/1/0*,UMU",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
93,1051,Fenris (Ice Ferret) H,,Fenris (Ice Ferret),H,45,1619,Clan,12432300,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/gd4g4Dv/fenris-ice-ferret-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""",0,5,2,0,4,False,4,False,1,False,0,False,0,45,"CASE,OMNI",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
94,1049,Fenris (Ice Ferret) D,,Fenris (Ice Ferret),D,45,1653,Clan,12122363,Standard,436,TR:CI,436,TR:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2948,255,2901,https://i.ibb.co/gd4g4Dv/fenris-ice-ferret-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""",0,5,2,0,4,False,4,False,0,False,0,False,0,45,"AMS,CASE,OMNI",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
95,1053,Fenris (Ice Ferret) Prime,,Fenris (Ice Ferret),Prime,45,1678,Clan,12543588,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2948,255,2901,https://i.ibb.co/gd4g4Dv/fenris-ice-ferret-rg.png,True,True,1.0,BattleMech,Striker,BM,2,"16""",0,5,2,0,3,False,3,False,2,False,0,False,0,44,"CASE,OMNI,PRB,RCN",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
96,1108,Firestarter FS9-OR,,Firestarter,FS9-OR,45,1713,Mixed,10699188,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/R4yS5bd/firestarter-omni-3058u.png,False,True,1.0,BattleMech,Sniper,BM,2,"12""j",0,5,2,0,3,False,3,False,3,False,0,False,0,34,"IF1,OMNI,REAR0*/-/-",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
97,7504,Fenris (Ice Ferret) K,,Fenris (Ice Ferret),K,45,1769,Clan,12220691,Standard,432,RG04,432,RG04,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3135,16,3131,https://i.ibb.co/gd4g4Dv/fenris-ice-ferret-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"16""",0,5,2,0,3,False,3,False,2,False,0,False,0,42,"AMS,ENE,OMNI",0,45,dark-age,c_wie,3135,3150,Dark Age,Clan Wolf (in Exile)
98,7505,Fenris (Ice Ferret) J,,Fenris (Ice Ferret),J,45,1771,Clan,18277613,Standard,432,RG04,432,RG04,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3120,254,3101,https://i.ibb.co/gd4g4Dv/fenris-ice-ferret-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"20""",0,5,2,0,7,False,6,False,0,False,0,False,0,65,"CASE,OMNI",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
99,7508,Fenris (Ice Ferret) F,,Fenris (Ice Ferret),F,45,1771,Clan,13043113,Standard,432,RG04,432,RG04,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3084,15,3081,https://i.ibb.co/gd4g4Dv/fenris-ice-ferret-rg.png,False,True,1.0,BattleMech,Sniper,BM,2,"16""",0,5,2,0,2,False,2,False,2,False,0,False,0,41,"ECM,ENE,LPRB,OMNI,RCN,WAT",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
100,7503,Fenris (Ice Ferret) T,,Fenris (Ice Ferret),T,45,1825,Clan,19320525,Standard,432,RG04,432,RG04,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/gd4g4Dv/fenris-ice-ferret-rg.png,True,True,1.0,BattleMech,Scout,BM,2,"20""",0,5,2,0,3,False,3,False,0,False,0,False,0,49,"CASE,OMNI,PRB,RCN",0,45,dark-age,c_wie,3142,3150,Dark Age,Clan Wolf (in Exile)
101,2918,Shadow Hawk IIC 8,,Shadow Hawk IIC,8,45,1940,Clan,10964465,Standard,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3081,15,3081,https://i.ibb.co/tLhySt7/shadow-hawk-iic-3085.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"12""/18""j",0,5,2,0,3,False,3,False,2,False,0,False,1,43,"CASE,ECM,IF1,JMPS1",0,45,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
102,344,Black Hawk (Nova) U,,Black Hawk (Nova),U,50,1413,Clan,11417500,Experimental,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"10""j",0,5,3,0,6,False,3,False,0,False,0,False,0,39,"BHJ,CASE,ECM,LPRB,MEL,OMNI,RCN",0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
103,338,Black Hawk (Nova) D,,Black Hawk (Nova),D,50,1450,Clan,11011563,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2870,11,2781,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"10""j",0,5,3,0,2,False,2,False,2,False,0,False,0,29,"CASE,FLK0*/0*/0*,IF1,LRM1/1/1,OMNI",0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
104,337,Black Hawk (Nova) C,,Black Hawk (Nova),C,50,1515,Clan,10709688,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2870,11,2781,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,False,True,1.0,BattleMech,Sniper,BM,2,"10""j",0,5,3,0,2,False,3,False,2,False,0,False,0,31,"CASE,OMNI",0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
105,8130,Hunchback IIC 5,,Hunchback IIC,5,50,1534,Clan,0,Standard,471,RG13,471,RG13,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3130,254,3101,https://i.ibb.co/wJMNRpB/hunchback-iic-rg.png,True,True,1.0,BattleMech,Ambusher,BM,2,"8""j",0,3,3,0,4,False,4,False,0,False,0,False,0,25,"CASE, FLK2/2/-",0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
106,336,Black Hawk (Nova) B,,Black Hawk (Nova),B,50,1543,Clan,10678281,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2870,11,2781,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,False,True,1.0,BattleMech,Sniper,BM,2,"10""j",0,5,3,0,3,False,3,False,2,False,0,False,0,32,"CASE,OMNI",0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
107,8164,Black Hawk (Nova) T,,Black Hawk (Nova),T,50,1579,Clan,0,Standard,472,RG14,472,RG14,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,3,0,6,False,6,False,0,False,0,False,0,42,"CASE,OMNI",0,50,dark-age,c_wie,3142,3150,Dark Age,Clan Wolf (in Exile)
108,8169,Black Hawk (Nova) R,,Black Hawk (Nova),R,50,1597,Mixed,0,Standard,472,RG14,472,RG14,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3140,16,3131,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"12""/10""j",0,5,3,0,4,False,4,False,0,False,0,False,1,36,"CASE,OMNI,REL",0,50,dark-age,c_wie,3140,3150,Dark Age,Clan Wolf (in Exile)
109,1568,Hunchback IIC  ,,Hunchback IIC, ,50,1679,Clan,8110000,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2856,11,2781,https://i.ibb.co/wJMNRpB/hunchback-iic-rg.png,True,True,1.0,BattleMech,Ambusher,BM,2,"8""j",0,3,3,0,4,False,4,False,0,False,0,False,2,26,CASE,0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
110,8165,Black Hawk (Nova) G,,Black Hawk (Nova),G,50,1822,Clan,0,Standard,472,RG14,472,RG14,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3092,15,3081,https://i.ibb.co/TMw8bG6/black-hawk-nova-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,3,0,7,False,7,False,0,False,0,False,0,46,"CASE,OMNI",0,50,dark-age,c_wie,3131,3150,Dark Age,Clan Wolf (in Exile)
