,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
7,2649,Raptor RTX1-OB,,Raptor,RTX1-OB,25,613,Inner Sphere,4030339,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/crtFHGB/raptor-3058u.png,False,True,1.0,BattleMech,Striker,BM,1,"14""",0,2,1,0,3,False,3,False,0,False,0,False,0,26,"OMNI,SRM2/2",0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
8,3160,Tarantula ZPH-1,,Tarantula,ZPH-1,25,666,Inner Sphere,3560417,Standard,237,TR:3055U,230,RS:3055Uu,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3054,13,3050,https://i.ibb.co/T1SqYSL/tarantula-3055u.png,True,True,1.0,BattleMech,Scout,BM,1,"16""j",0,2,1,0,2,False,2,False,0,False,0,False,0,22,,0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
9,3162,Tarantula ZPH-3A,,Tarantula,ZPH-3A,25,702,Inner Sphere,3560417,Standard,237,TR:3055U,230,RS:3055Uu,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/T1SqYSL/tarantula-3055u.png,False,True,1.0,BattleMech,Striker,BM,1,"16""/14""j",0,3,1,0,2,False,2,False,0,False,0,False,0,26,ENE,0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
10,2647,Raptor RTX1-O,,Raptor,RTX1-O,25,721,Inner Sphere,3917448,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/crtFHGB/raptor-3058u.png,False,True,1.0,BattleMech,Missile Boat,BM,1,"14""",0,2,1,0,3,False,2,False,1,False,0,False,0,24,"IF1,OMNI",0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
11,7721,Hermit Crab HMC-13,,Hermit Crab,HMC-13,25,731,Inner Sphere,2244583,Standard,454,RG10,454,RG10,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3104,254,3101,https://i.ibb.co/f1ddYwr/hermit-crab-rg.png,True,True,1.0,BattleMech,Scout,BM,1,"14""j",0,3,2,0,1,False,1,False,0,False,0,False,0,22,ENE,0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
12,7723,Hermit Crab HMC-15,,Hermit Crab,HMC-15,25,742,Inner Sphere,2163333,Standard,454,RG10,454,RG10,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3108,254,3101,https://i.ibb.co/f1ddYwr/hermit-crab-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"14""",0,3,2,0,1,False,1,False,1,False,0,False,0,22,ENE,0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
13,3161,Tarantula ZPH-2A,,Tarantula,ZPH-2A,25,744,Inner Sphere,3727917,Standard,237,TR:3055U,230,RS:3055Uu,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/T1SqYSL/tarantula-3055u.png,False,True,1.0,BattleMech,Scout,BM,1,"16""j",0,2,1,0,2,False,2,False,0,False,0,False,0,22,,0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
14,2648,Raptor RTX1-OA,,Raptor,RTX1-OA,25,783,Inner Sphere,3918620,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/crtFHGB/raptor-3058u.png,False,True,1.0,BattleMech,Striker,BM,1,"14""",0,2,1,0,3,False,2,False,0,False,0,False,0,22,"ENE,OMNI",0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
15,6941,Tarantula ZPH-5A,,Tarantula,ZPH-5A,25,806,Inner Sphere,4210417,Advanced,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3111,254,3101,https://i.ibb.co/T1SqYSL/tarantula-3055u.png,False,True,1.0,BattleMech,Scout,BM,1,"20""",0,3,1,0,1,False,1,False,1,False,0,False,0,27,"C3BSS,ENE,MHQ2",0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
16,7722,Hermit Crab HMC-14,,Hermit Crab,HMC-14,25,844,Inner Sphere,2313333,Standard,454,RG10,454,RG10,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3108,254,3101,https://i.ibb.co/f1ddYwr/hermit-crab-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"14""/12""j",0,3,2,0,2,False,2,False,0,False,0,False,0,27,"ENE,JMPW1",0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
17,2654,Raptor RTX1-OG,,Raptor,RTX1-OG,25,857,Inner Sphere,4145964,Standard,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/crtFHGB/raptor-3058u.png,False,True,1.0,BattleMech,Striker,BM,1,"14""",0,2,1,0,3,False,2,False,0,False,0,False,0,22,"ENE,OMNI",0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
18,2650,Raptor RTX1-OC,,Raptor,RTX1-OC,25,870,Inner Sphere,4156510,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/crtFHGB/raptor-3058u.png,False,True,1.0,BattleMech,Striker,BM,1,"14""",0,2,1,0,4,False,3,False,0,False,0,False,0,28,"AMS,OMNI",0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
19,2215,Mongoose MON-86,,Mongoose,MON-86,25,887,Inner Sphere,4214375,Standard,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3078,14,3068,https://i.ibb.co/WvKsqBs/mongoose-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"18""",0,3,1,0,2,False,2,False,1,False,0,False,0,29,"ENE,PRB,RCN",0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
20,2214,Mongoose MON-76,,Mongoose,MON-76,25,894,Inner Sphere,3879479,Standard,231,TR:3050U,194,RS:3050Uu-C,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/WvKsqBs/mongoose-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"20""",0,3,1,0,3,False,2,False,0,False,0,False,0,32,"ECM,ENE",0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
21,2656,Raptor RTX1-OU,,Raptor,RTX1-OU,25,914,Inner Sphere,4540885,Experimental,436,TR:CI,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/crtFHGB/raptor-3058u.png,False,True,1.0,BattleMech,Striker,BM,1,"14""/14""s",0,2,1,0,2,False,2,False,0,False,0,False,0,24,"OMNI,TOR1/1/-,UMU",0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
22,61,Arbalest 3,,Arbalest,3,25,921,Clan,2190417,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3081,15,3081,https://i.ibb.co/89B7WZX/arbalest-3085.png,False,True,1.0,BattleMech,Brawler,BM,1,"10""",0,3,2,0,4,False,4,False,2,False,0,False,0,30,"CASE,IF1,LRM1/1/1",0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
23,3163,Tarantula ZPH-4A,,Tarantula,ZPH-4A,25,967,Inner Sphere,4022917,Standard,237,TR:3055U,230,RS:3055Uu,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3066,247,3062,https://i.ibb.co/T1SqYSL/tarantula-3055u.png,False,True,1.0,BattleMech,Striker,BM,1,"20""",0,3,1,0,1,False,1,False,1,False,0,False,0,26,"C3S,ENE,MHQ1",0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
24,7724,Mongoose MON-96,,Mongoose,MON-96,25,1011,Inner Sphere,6745104,Standard,454,RG10,454,RG10,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3129,254,3101,https://i.ibb.co/WvKsqBs/mongoose-rg.png,True,True,1.0,BattleMech,Scout,BM,1,"20""",0,3,2,0,2,False,2,False,0,False,0,False,0,35,"BH,ENE,RCN",0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
25,62,Arbalest  ,,Arbalest, ,25,1029,Clan,2515417,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/89B7WZX/arbalest-3085.png,True,True,1.0,BattleMech,Missile Boat,BM,1,"10""",0,2,2,0,3,False,3,False,2,False,0,False,0,26,"CASE,ECM,IF1,LRM1/1/1",0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
26,2653,Raptor RTX1-OF,,Raptor,RTX1-OF,25,1029,Inner Sphere,4589323,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/crtFHGB/raptor-3058u.png,False,True,1.0,BattleMech,Striker,BM,1,"14""j",0,2,1,0,3,False,3,False,0,False,0,False,0,27,"ENE,OMNI",0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
27,60,Arbalest 2,,Arbalest,2,25,1098,Clan,2477917,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3079,14,3068,https://i.ibb.co/89B7WZX/arbalest-3085.png,False,True,1.0,BattleMech,Missile Boat,BM,1,"12""",0,3,2,0,2,False,2,False,1,False,0,False,0,24,"CASE,ECM,IF1",0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
28,1921,Locust IIC 8,,Locust IIC,8,25,1119,Clan,4565625,Standard,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3084,15,3081,https://i.ibb.co/8zhQ7hD/locust-iic-3085.png,False,True,1.0,BattleMech,Scout,BM,1,"24""",0,3,1,0,1,False,1,False,1,False,0,False,0,25,ENE,0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
29,722,Crimson Hawk 2,,Crimson Hawk,2,25,1271,Clan,3259167,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3073,14,3068,https://i.ibb.co/5Rg2Fcj/crimson-hawk-3075.png,False,True,1.0,BattleMech,Brawler,BM,1,"10""j",0,3,1,0,2,False,2,False,0,False,0,False,2,20,ENE,0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
30,2655,Raptor RTX1-OR,,Raptor,RTX1-OR,25,1393,Mixed,4836589,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/crtFHGB/raptor-3058u.png,False,True,1.0,BattleMech,Striker,BM,1,"14""",0,2,1,0,3,False,3,False,2,False,0,False,1,31,"C3S,ENE,MHQ1,OMNI",0,25,ilclan,dc,3151,3152,IlClan,Draconis Combine
31,2309,Nyx NX-90,,Nyx,NX-90,30,613,Inner Sphere,5231200,Experimental,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3080,14,3068,https://i.ibb.co/DRXJmn5/nyx-3085.png,False,True,1.0,BattleMech,Scout,BM,1,"20""",0,3,1,0,1,False,1,False,0,False,0,False,0,24,MEL,0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
32,3377,Valkyrie VLK-QD4,,Valkyrie,VLK-QD4,30,657,Inner Sphere,6824870,Standard,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3085,15,3081,https://i.ibb.co/FYf5ZmT/valkyrie-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"10""/14""j",0,3,1,0,2,False,2,False,0,True,0,False,0,24,"CASE,IF0*,JMPS1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
33,8306,Spider SDR-9M,,Spider,SDR-9M,30,687,Inner Sphere,0,Standard,489,RG19,489,RG19,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3096,15,3081,https://i.ibb.co/w7RvDYD/spider-rg.png,True,True,1.0,BattleMech,Scout,BM,1,"16""j",0,3,1,0,3,False,2,False,0,False,0,False,0,27,ENE,0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
34,3018,Spider SDR-8R,,Spider,SDR-8R,30,694,Inner Sphere,5678140,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3084,15,3081,https://i.ibb.co/GvNrBYH/spider-3085.png,True,True,1.0,BattleMech,Scout,BM,1,"14""/20""j",0,2,2,0,1,False,1,False,0,False,0,False,0,21,"ENE,JMPS1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
35,3013,Spider SDR-7KC,,Spider,SDR-7KC,30,732,Inner Sphere,4870840,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/GvNrBYH/spider-3085.png,False,True,1.0,BattleMech,Scout,BM,1,"16""j",0,3,2,0,0,True,1,False,1,False,0,False,0,25,"C3S,ENE,MHQ1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
36,3011,Spider SDR-7K,,Spider,SDR-7K,30,752,Inner Sphere,4506840,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/GvNrBYH/spider-3085.png,False,True,1.0,BattleMech,Striker,BM,1,"16""j",0,3,2,0,2,False,2,False,0,False,0,False,0,27,ENE,0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
37,6933,Spider SDR-8Xr,,Spider,SDR-8Xr,30,754,Inner Sphere,5164965,Advanced,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3103,254,3101,https://i.ibb.co/GvNrBYH/spider-3085.png,False,True,1.0,BattleMech,Scout,BM,1,"16""/20""j",0,3,1,0,2,False,2,False,0,False,0,False,0,28,"ENE,JMPS1,MEL",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
38,3019,Spider SDR-8X,,Spider,SDR-8X,30,765,Inner Sphere,5228340,Experimental,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3078,14,3068,https://i.ibb.co/GvNrBYH/spider-3085.png,False,True,1.0,BattleMech,Striker,BM,1,"16""/20""j",0,3,1,0,2,False,2,False,0,False,0,False,0,28,"ENE,JMPS1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
39,3014,Spider SDR-7Kr,,Spider,SDR-7Kr,30,775,Inner Sphere,5403840,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3074,14,3068,https://i.ibb.co/GvNrBYH/spider-3085.png,False,True,1.0,BattleMech,Scout,BM,1,"16""j",0,3,2,0,1,False,1,False,0,False,0,False,0,25,"AECM,ENE",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
40,6936,Nyx NX-110,,Nyx,NX-110,30,805,Inner Sphere,6600750,Advanced,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3141,16,3131,https://i.ibb.co/DRXJmn5/nyx-3085.png,False,True,1.0,BattleMech,Scout,BM,1,"20""",0,3,1,0,2,False,2,False,0,False,0,False,0,36,"ABA,BH,C3S,ENE,MHQ1,RCN,REL",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
41,6934,Spider SDR-10K,,Spider,SDR-10K,30,824,Inner Sphere,5303090,Advanced,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3143,16,3131,https://i.ibb.co/GvNrBYH/spider-3085.png,False,True,1.0,BattleMech,Scout,BM,1,"16""j",0,2,1,0,1,False,1,False,0,False,0,False,0,17,"BRA,ENE,REL",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
42,7703,Valkyrie VLK-QD6,,Valkyrie,VLK-QD6,30,827,Inner Sphere,4165720,Standard,539,RGv1,453,RG09,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3088,15,3081,https://i.ibb.co/FYf5ZmT/valkyrie-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,1,"10""j",0,4,1,0,1,False,2,False,1,False,0,False,0,22,"CASE,IF1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
43,1535,Hitman HM-2,,Hitman,HM-2,30,861,Inner Sphere,5689320,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/YQ9yYdM/hitman-3055u.png,False,True,1.0,BattleMech,Striker,BM,1,"18""",0,3,1,0,2,False,2,False,0,False,0,False,0,33,"C3S,ECM,MHQ1,PRB,RCN,SNARC",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
44,2308,Nyx NX-80C,,Nyx,NX-80C,30,874,Inner Sphere,5997225,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3078,14,3068,https://i.ibb.co/DRXJmn5/nyx-3085.png,False,True,1.0,BattleMech,Striker,BM,1,"20""",0,3,1,0,2,False,2,False,0,False,0,False,0,34,"C3S,MHQ1,PRB,RCN",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
45,3376,Valkyrie VLK-QD3,,Valkyrie,VLK-QD3,30,882,Inner Sphere,5383820,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/sgqvLZs/valkyrie-qd3-pp.png,False,True,1.0,BattleMech,Striker,BM,1,"14""/12""j",0,3,3,0,2,False,2,False,0,True,0,False,0,30,"CASE,IF0*,JMPW1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
46,3012,Spider SDR-7K2,,Spider,SDR-7K2,30,884,Inner Sphere,4480840,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/GvNrBYH/spider-3085.png,False,True,1.0,BattleMech,Scout,BM,1,"16""/14""j",0,3,2,0,1,False,1,False,1,False,0,False,0,23,ENE,0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
47,6937,Nyx NX-100,,Nyx,NX-100,30,917,Inner Sphere,5550350,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3095,15,3081,https://i.ibb.co/DRXJmn5/nyx-3085.png,False,True,1.0,BattleMech,Scout,BM,1,"20""",0,3,1,0,3,False,2,False,1,False,0,False,0,32,IF1,0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
48,2307,Nyx NX-80,,Nyx,NX-80,30,924,Inner Sphere,5698225,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/DRXJmn5/nyx-3085.png,True,True,1.0,BattleMech,Striker,BM,1,"20""",0,3,1,0,3,False,3,False,0,False,0,False,0,38,"PRB,RCN",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
49,1533,Hitman HM-1,,Hitman,HM-1,30,925,Inner Sphere,5538520,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3055,13,3050,https://i.ibb.co/YQ9yYdM/hitman-3055u.png,True,True,1.0,BattleMech,Striker,BM,1,"18""",0,3,1,0,2,False,2,False,0,True,0,False,0,32,"ECM,IF0*,PRB,RCN,TAG",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
50,3368,Valiant V4-LNT-J3,,Valiant,V4-LNT-J3,30,926,Inner Sphere,3946215,Experimental,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3074,14,3068,https://i.ibb.co/CJzLHKq/valiant-3075.png,False,True,1.0,BattleMech,Striker,BM,1,"14""",0,4,2,0,3,False,2,False,0,False,0,False,0,31,"ENE,MEL,SHLD",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
51,1534,Hitman HM-1r,,Hitman,HM-1r,30,938,Inner Sphere,5879120,Standard,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/YQ9yYdM/hitman-3055u.png,False,True,1.0,BattleMech,Striker,BM,1,"18""",0,3,1,0,2,False,2,False,0,True,0,False,0,32,"ECM,IF0*,PRB,RCN,TAG",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
52,3016,Spider SDR-8K,,Spider,SDR-8K,30,1007,Inner Sphere,6690840,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3084,15,3081,https://i.ibb.co/GvNrBYH/spider-3085.png,False,True,1.0,BattleMech,Scout,BM,1,"16""j",0,2,1,0,1,False,1,False,0,False,0,False,0,17,ENE,0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
53,7293,Valiant VLT-3E,,Valiant,VLT-3E,30,1019,Inner Sphere,5069350,Advanced,375,XTR:RotS 1,375,XTR:RotS 1,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3098,15,3081,https://i.ibb.co/8N43Tcx/valiant-3e-xtr.png,True,True,1.0,BattleMech,Striker,BM,1,"14""",0,4,1,0,3,False,3,False,0,False,0,False,0,33,,0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
54,1379,Hankyu (Arctic Cheetah) B,,Hankyu (Arctic Cheetah),B,30,1076,Clan,6458400,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3037,256,3020,https://i.ibb.co/48LhXBQ/hankyu-arctic-cheetah-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""/12""j",0,3,2,0,2,False,2,False,0,True,0,False,0,28,"CASE,FLK0*/0*/0*,OMNI,JMPW1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
55,1381,Hankyu (Arctic Cheetah) D,,Hankyu (Arctic Cheetah),D,30,1080,Clan,6591488,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3037,256,3020,https://i.ibb.co/48LhXBQ/hankyu-arctic-cheetah-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,1,"16""/12""j",0,3,2,0,2,False,2,False,2,False,0,False,0,30,"CASE,IF1,LRM1/1/1,OMNI,JMPW1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
56,1382,Hankyu (Arctic Cheetah) E,,Hankyu (Arctic Cheetah),E,30,1084,Clan,6571988,Standard,491,RG21,491,RG21,https://i.ibb.co/4jf2wfz/era05-jihad.png,3071,14,3068,https://i.ibb.co/48LhXBQ/hankyu-arctic-cheetah-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""/12""j",0,3,2,0,3,False,3,False,0,False,0,False,0,32,"CASE,OMNI,JMPW1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
57,1378,Hankyu (Arctic Cheetah) A,,Hankyu (Arctic Cheetah),A,30,1117,Clan,6662988,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3037,256,3020,https://i.ibb.co/48LhXBQ/hankyu-arctic-cheetah-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""/12""j",0,3,2,0,3,False,3,False,0,False,0,False,0,32,"CASE,OMNI,JMPW1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
58,7523,Cricket RWN-01,,Cricket,RWN-01,30,1169,Inner Sphere,14551940,Advanced,434,RG06,434,RG06,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3132,16,3131,https://i.ibb.co/6nskgwf/cricket-rg.png,True,True,1.0,BattleMech,Scout,BM,1,"18""/12""j",0,4,1,0,1,False,2,False,2,False,0,False,0,31,"BRA,ENE,JMPW1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
59,9406,Cricket RWN-02,,Cricket,RWN-02,30,1169,Inner Sphere,0,Advanced,434,RG06,434,RG06,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/6nskgwf/cricket-rg.png,False,True,1.0,BattleMech,Scout,BM,1,"18""/12""j",0,4,1,0,1,False,2,False,2,False,0,False,0,31,"BRA,ENE,JMPW1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
60,8351,Hankyu (Arctic Cheetah) J,,Hankyu (Arctic Cheetah),J,30,1179,Clan,0,Standard,491,RG21,491,RG21,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3141,16,3131,https://i.ibb.co/48LhXBQ/hankyu-arctic-cheetah-rg.png,False,True,2.0,BattleMech,Sniper,BM,1,"16""/12""j",0,3,2,0,2,False,2,False,2,False,0,False,0,29,"CASE,JMPW1,OMNI",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
61,1383,Hankyu (Arctic Cheetah) H,,Hankyu (Arctic Cheetah),H,30,1264,Clan,6490738,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/48LhXBQ/hankyu-arctic-cheetah-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""/12""j",0,3,2,0,3,False,2,False,1,False,0,False,0,29,"ENE,OMNI,JMPW1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
62,8350,Hankyu (Arctic Cheetah) I,,Hankyu (Arctic Cheetah),I,30,1299,Clan,0,Standard,491,RG21,491,RG21,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3099,15,3081,https://i.ibb.co/48LhXBQ/hankyu-arctic-cheetah-rg.png,False,True,2.0,BattleMech,Striker,BM,1,"16""/12""j",0,3,2,0,2,False,2,False,0,False,0,False,1,30,"CASE,HT1/1/1,JMPW1,OMNI,SRM1/1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
63,1384,Hankyu (Arctic Cheetah) Prime,,Hankyu (Arctic Cheetah),Prime,30,1334,Clan,7257738,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3037,256,3020,https://i.ibb.co/48LhXBQ/hankyu-arctic-cheetah-rg.png,True,True,1.0,BattleMech,Striker,BM,1,"16""/12""j",0,3,2,0,3,False,2,False,1,False,0,False,0,36,"CASE,ECM,IF1,OMNI,PRB,RCN,TAG,JMPW1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
64,6940,Hankyu (Arctic Cheetah) F,,Hankyu (Arctic Cheetah),F,30,1394,Clan,7858988,Standard,491,RG21,491,RG21,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3093,15,3081,https://i.ibb.co/48LhXBQ/hankyu-arctic-cheetah-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""/12""j",0,3,2,0,3,False,3,False,1,False,0,False,0,38,"CASE,ECM,LPRB,LTAG,OMNI,RCN,WAT,JMPW1",0,30,ilclan,dc,3151,3152,IlClan,Draconis Combine
